Age,IncomeLevel,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,Gender_M,TotalAmountSpent,Days_since_last_transaction,Days_since_first_transaction,Books,Clothing,Electronics,Furniture,Groceries,DaysSinceLastCustomerInteraction,Complaint,Feedback,Inquiry,Resolved,Unresolved,LoginFrequency,Days_since_last_login,Online Banking,Website,NoCustomerServiceInteraction
0.3529411764705882,0.5,1.0,0.0,0.0,0.0,0.9350875530175581,0.06760563380281691,0.9862258953168044,0.16666666666666666,0.6666666666666666,0.0,0.5,0.25,0.7851239669421488,0.5,0.0,0.0,0.5,0.0,0.04166666666666667,0.3434065934065934,1.0,0.0,0.0
0.6862745098039217,0.0,1.0,0.0,0.0,0.0,0.2562199369713054,0.07323943661971831,0.8539944903581267,0.16666666666666666,0.0,0.0,0.0,0.5,0.7713498622589532,0.0,0.0,0.5,0.5,0.0,0.9583333333333333,0.09340659340659341,1.0,0.0,0.0
0.47058823529411764,0.5,1.0,0.0,0.0,1.0,0.3501350614885198,0.056338028169014086,0.7382920110192838,0.0,0.0,0.3333333333333333,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5208333333333333,0.9478021978021979,1.0,0.0,1.0
0.9607843137254902,0.0,0.0,0.0,1.0,0.0,0.4645848636352866,0.4253521126760564,0.9724517906336089,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.10192837465564739,0.5,0.0,0.0,0.5,0.0,0.3958333333333333,0.2142857142857143,0.0,1.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.10467857735232095,0.8985915492957747,0.9008264462809917,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.8457300275482094,0.0,0.0,0.5,0.0,0.5,0.7708333333333333,0.4945054945054945,0.0,0.0,0.0
0.5686274509803921,0.5,0.0,0.0,1.0,1.0,0.15425739876312114,0.2,0.7162534435261708,0.3333333333333333,0.0,0.0,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.18749999999999997,0.4587912087912088,0.0,0.0,1.0
0.37254901960784315,0.0,0.0,1.0,0.0,1.0,0.6527468426415184,0.16619718309859155,0.8402203856749312,0.16666666666666666,0.5,0.16666666666666666,0.0,0.5,0.7520661157024794,0.0,0.0,1.0,0.5,0.5,0.49999999999999994,0.6043956043956045,0.0,0.0,0.0
0.37254901960784315,0.0,0.0,0.0,1.0,0.0,0.20082103168021231,0.10704225352112677,0.9008264462809917,0.0,0.0,0.16666666666666666,0.0,0.5,0.7052341597796143,0.0,0.5,0.0,0.0,0.5,0.7083333333333333,0.13186813186813187,0.0,0.0,0.0
0.27450980392156865,0.0,0.0,0.0,1.0,0.0,0.08607800393336969,0.022535211267605635,0.01928374655647383,0.0,0.0,0.0,0.0,0.25,0.5179063360881543,0.5,0.0,0.0,0.0,0.5,0.9999999999999999,0.3296703296703297,1.0,0.0,0.0
0.7647058823529412,1.0,1.0,0.0,0.0,0.0,0.036984929981280945,0.37464788732394366,0.36363636363636365,0.0,0.0,0.16666666666666666,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.4791666666666667,0.42032967032967034,1.0,0.0,1.0
0.6274509803921569,0.5,1.0,0.0,0.0,0.0,0.43141779020448784,0.11830985915492959,0.7575757575757576,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.7032967032967034,0.0,1.0,1.0
0.019607843137254943,0.5,0.0,0.0,0.0,1.0,0.4701946544084544,0.061971830985915494,0.6143250688705234,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6874999999999999,0.554945054945055,0.0,1.0,1.0
0.17647058823529416,0.5,0.0,1.0,0.0,0.0,0.18709570409686518,0.5830985915492958,0.837465564738292,0.16666666666666666,0.0,0.16666666666666666,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3541666666666667,0.8653846153846154,1.0,0.0,1.0
0.6274509803921569,0.0,0.0,1.0,0.0,0.0,0.44570883586474896,0.061971830985915494,0.977961432506887,0.0,0.16666666666666666,0.0,0.16666666666666666,0.5,0.8429752066115703,0.5,0.5,0.0,0.0,1.0,0.375,0.4642857142857143,1.0,0.0,0.0
0.607843137254902,0.5,0.0,0.0,0.0,1.0,0.15995900765348436,0.46197183098591554,0.7741046831955923,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.04166666666666667,0.1675824175824176,0.0,0.0,1.0
0.1960784313725491,0.5,0.0,0.0,1.0,1.0,0.11594258701988013,0.8929577464788733,0.8705234159779615,0.0,0.0,0.0,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.8736263736263737,0.0,0.0,1.0
0.4509803921568628,0.0,0.0,0.0,1.0,0.0,0.3689133473923655,0.008450704225352114,0.8044077134986226,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3958333333333333,0.24725274725274726,0.0,0.0,1.0
0.6862745098039217,0.0,1.0,0.0,0.0,0.0,0.13370198801033104,0.5070422535211268,0.5509641873278237,0.16666666666666666,0.0,0.0,0.0,0.25,0.9696969696969697,0.5,0.5,0.0,1.0,0.0,0.4375,0.9478021978021979,1.0,0.0,0.0
0.21568627450980393,0.0,0.0,1.0,0.0,0.0,0.33159668743928156,0.3267605633802817,0.9807162534435262,0.0,0.3333333333333333,0.0,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3708791208791209,0.0,1.0,1.0
0.9803921568627451,0.0,1.0,0.0,0.0,0.0,0.4246321351562686,0.04507042253521127,0.6253443526170799,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.2708333333333333,0.3653846153846154,0.0,0.0,1.0
0.5490196078431373,1.0,0.0,0.0,0.0,0.0,0.17414342582280884,0.09295774647887324,0.859504132231405,0.16666666666666666,0.0,0.16666666666666666,0.0,0.25,0.06336088154269973,0.5,0.0,0.0,0.0,0.5,0.8958333333333333,0.45054945054945056,1.0,0.0,0.0
0.6666666666666666,1.0,0.0,1.0,0.0,1.0,0.6533954932113831,0.12112676056338029,0.8650137741046832,0.16666666666666666,0.5,0.16666666666666666,0.0,0.25,0.9449035812672176,0.5,0.0,0.5,0.0,1.0,0.16666666666666666,0.7087912087912088,1.0,0.0,0.0
0.0,0.5,1.0,0.0,0.0,1.0,0.08373516100751133,0.08450704225352113,0.4352617079889807,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.05494505494505495,1.0,0.0,1.0
0.0,1.0,0.0,1.0,0.0,0.0,0.22844643745705284,0.030985915492957747,0.9118457300275482,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.25,0.7658402203856749,0.0,1.0,0.0,0.5,0.5,0.49999999999999994,0.8351648351648352,0.0,0.0,0.0
0.7058823529411765,0.0,0.0,1.0,0.0,1.0,0.19819977252801937,0.22816901408450704,0.9421487603305785,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.7272727272727273,0.5,0.0,0.0,0.5,0.0,0.9583333333333333,0.01098901098901099,0.0,1.0,0.0
0.09803921568627455,1.0,1.0,0.0,0.0,0.0,0.24589484159893849,0.09859154929577466,0.9917355371900827,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.25,0.8347107438016529,0.5,0.0,0.5,1.0,0.0,0.3125,0.3461538461538462,0.0,0.0,0.0
0.7450980392156864,0.0,1.0,0.0,0.0,1.0,0.6502233253560173,0.05070422535211268,0.8264462809917356,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.12499999999999999,0.6016483516483517,0.0,0.0,1.0
0.7843137254901961,1.0,0.0,1.0,0.0,0.0,0.28298047532165965,0.036619718309859155,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.5796703296703297,1.0,0.0,1.0
0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.3998797478852215,0.12394366197183099,0.4683195592286501,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.2664835164835165,0.0,0.0,1.0
0.2941176470588236,0.5,0.0,0.0,1.0,1.0,0.41445809539606193,0.028169014084507043,0.953168044077135,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8124999999999999,0.37362637362637363,1.0,0.0,1.0
0.07843137254901966,0.5,0.0,1.0,0.0,0.0,0.2049498850792598,0.14647887323943662,0.9035812672176309,0.16666666666666666,0.5,0.0,0.0,0.0,0.6749311294765841,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.44230769230769235,1.0,0.0,0.0
0.8039215686274509,1.0,0.0,0.0,0.0,0.0,0.259661635428761,0.15492957746478875,0.6391184573002755,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.25,0.9311294765840221,0.5,0.0,0.5,0.0,1.0,0.08333333333333333,0.43681318681318687,0.0,1.0,0.0
0.823529411764706,0.0,0.0,1.0,0.0,0.0,0.30469694097576006,0.07605633802816902,0.7933884297520661,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.2369146005509642,0.0,0.5,0.0,0.5,0.0,0.5833333333333333,0.13186813186813187,0.0,0.0,0.0
0.607843137254902,0.5,1.0,0.0,0.0,0.0,0.7239355022154823,0.05070422535211268,0.9917355371900827,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.18749999999999997,0.7994505494505495,0.0,0.0,1.0
0.019607843137254943,0.0,0.0,0.0,0.0,0.0,0.13766497642347703,0.16338028169014085,0.977961432506887,0.0,0.16666666666666666,0.0,0.0,0.5,0.9449035812672176,0.0,0.5,0.5,0.5,0.5,0.9583333333333333,0.37362637362637363,1.0,0.0,0.0
0.019607843137254943,1.0,0.0,0.0,0.0,0.0,0.31709831054664367,0.10985915492957747,0.9504132231404959,0.0,0.5,0.3333333333333333,0.0,0.25,0.997245179063361,1.0,0.0,0.0,0.5,0.5,0.49999999999999994,0.6868131868131868,1.0,0.0,0.0
0.7647058823529412,0.0,0.0,1.0,0.0,1.0,0.6647690922446271,0.1267605633802817,0.9752066115702479,0.0,0.6666666666666666,0.5,0.0,0.5,0.37741046831955927,0.0,0.0,0.5,0.5,0.0,0.4791666666666667,0.17857142857142858,1.0,0.0,0.0
0.8039215686274509,0.0,0.0,0.0,1.0,1.0,0.6142898609103619,0.35492957746478876,0.768595041322314,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.25,0.8347107438016529,0.5,0.0,0.0,0.5,0.0,0.8958333333333333,0.8653846153846154,0.0,0.0,0.0
0.6862745098039217,1.0,0.0,1.0,0.0,0.0,0.22515283273700926,0.0,0.3553719008264463,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.3608815426997245,0.0,0.0,0.5,0.5,0.0,0.22916666666666666,0.5412087912087913,0.0,0.0,0.0
0.7450980392156864,0.5,0.0,0.0,1.0,0.0,0.2589033954932114,0.06760563380281691,0.8099173553719008,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.162534435261708,0.5,0.0,0.5,0.5,0.5,0.08333333333333333,0.6483516483516484,0.0,1.0,0.0
0.21568627450980393,1.0,0.0,0.0,0.0,1.0,0.5293640262540578,0.07605633802816902,0.9724517906336089,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.21153846153846156,1.0,0.0,1.0
0.9019607843137255,0.0,0.0,0.0,1.0,1.0,0.23904994905575436,0.7295774647887324,0.837465564738292,0.0,0.16666666666666666,0.0,0.0,0.5,0.10192837465564739,0.0,0.0,0.5,0.0,0.5,0.7083333333333333,0.23351648351648355,0.0,0.0,0.0
0.3529411764705882,1.0,1.0,0.0,0.0,1.0,0.2729426817998721,0.04788732394366198,0.9834710743801652,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.9256198347107438,0.5,0.0,0.0,0.5,0.0,0.4583333333333333,0.7005494505494506,1.0,0.0,0.0
0.5294117647058824,1.0,0.0,0.0,1.0,1.0,0.02992085870672701,0.7605633802816901,0.7410468319559228,0.0,0.0,0.0,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6458333333333333,0.5631868131868132,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.6433103096936237,0.34366197183098596,0.9366391184573003,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8124999999999999,0.07692307692307693,0.0,1.0,1.0
0.27450980392156865,1.0,0.0,0.0,0.0,0.0,0.06592540814634032,0.9380281690140846,0.9146005509641874,0.0,0.16666666666666666,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.375,0.6510989010989011,0.0,0.0,1.0
0.6862745098039217,0.5,0.0,0.0,1.0,1.0,0.41765988199891,0.21690140845070424,0.9807162534435262,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.5,0.7823691460055097,0.0,1.0,0.0,0.0,1.0,0.49999999999999994,0.0,0.0,0.0,0.0
0.23529411764705888,0.5,0.0,0.0,0.0,1.0,0.454976541951994,0.04507042253521127,0.928374655647383,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.08516483516483517,1.0,0.0,1.0
0.823529411764706,1.0,1.0,0.0,0.0,1.0,0.49767789019737935,0.07042253521126761,0.7961432506887053,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7499999999999999,0.3983516483516484,0.0,0.0,1.0
0.3921568627450981,0.0,1.0,0.0,0.0,1.0,0.49311067933559233,0.08169014084507042,0.8099173553719008,0.0,0.5,0.16666666666666666,0.0,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.0,0.20329670329670332,0.0,1.0,1.0
0.21568627450980393,1.0,0.0,1.0,0.0,0.0,0.4152666872023316,0.014084507042253521,0.43250688705234164,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.837465564738292,0.5,0.0,0.5,0.5,0.5,0.8749999999999999,0.10714285714285715,0.0,1.0,0.0
0.07843137254901966,1.0,0.0,1.0,0.0,1.0,0.12959386773452125,0.3943661971830986,0.928374655647383,0.0,0.16666666666666666,0.0,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.24999999999999997,0.8956043956043956,1.0,0.0,1.0
0.11764705882352944,0.5,0.0,1.0,0.0,1.0,0.5752523517285502,0.22535211267605634,0.8236914600550964,0.0,0.16666666666666666,0.5,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,0.3186813186813187,0.0,0.0,1.0
0.07843137254901966,0.5,1.0,0.0,0.0,1.0,0.36139610928133076,0.0028169014084507044,0.9807162534435262,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.25,0.3223140495867769,0.0,0.0,0.5,0.5,0.0,0.9583333333333333,0.5906593406593407,1.0,0.0,0.0
0.9215686274509803,0.0,0.0,0.0,1.0,0.0,0.5316387460607066,0.18028169014084508,0.9944903581267218,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.25,0.9641873278236914,0.0,0.5,0.5,0.5,0.5,0.8749999999999999,0.9093406593406594,0.0,0.0,0.0
0.05882352941176472,0.0,0.0,0.0,0.0,0.0,0.6680449257161813,0.061971830985915494,0.5785123966942148,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.75,0.7630853994490359,0.0,0.5,0.5,0.5,0.5,0.7499999999999999,0.5027472527472527,0.0,0.0,0.0
0.23529411764705888,0.0,1.0,0.0,0.0,0.0,0.2482850745207687,0.05915492957746479,0.581267217630854,0.3333333333333333,0.0,0.16666666666666666,0.0,0.5,0.7355371900826446,1.0,0.0,0.0,1.0,0.0,0.8541666666666666,0.2087912087912088,0.0,0.0,0.0
0.7058823529411765,1.0,0.0,0.0,1.0,1.0,0.3269346965855508,0.005633802816901409,0.6611570247933884,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.5137362637362638,0.0,1.0,1.0
