CustomerID,TransactionCount,TotalAmountSpent,Days_since_first_transaction,Days_since_last_transaction,Books,Clothing,Electronics,Furniture,Groceries
48,7,1597.29,862,1064,2,1,2,1,1
49,3,641.48,1047,1145,1,0,1,0,1
50,4,1514.62,862,1196,0,1,0,1,2
51,3,549.86,1004,1122,1,0,1,1,0
52,1,401.25,1157,1157,0,0,0,0,1
53,7,1255.34,843,1133,2,1,0,1,3
54,2,461.21000000000004,1020,1041,1,0,0,0,1
55,5,1129.35,956,1197,0,2,0,2,1
56,5,1443.46,856,1068,2,1,1,0,1
57,3,597.75,873,1153,1,0,1,0,1
58,6,2215.82,883,1155,1,3,1,0,1
59,3,292.51,870,999,0,0,2,1,0
60,4,781.09,851,1172,1,1,1,0,1
61,3,678.97,921,1183,0,0,2,1,0
62,4,840.0,875,1201,1,1,1,0,1
63,9,2205.11,858,1141,1,1,1,4,2
64,3,965.21,853,1083,0,1,1,1,0
65,5,1359.8899999999999,884,1011,0,0,2,1,2
66,8,1409.11,850,1187,1,2,2,0,3
67,4,701.76,892,1169,1,3,0,0,0
68,4,886.4799999999999,895,1073,1,1,1,0,1
69,4,1038.53,867,1129,2,1,0,1,0
70,7,2453.98,858,1201,1,2,1,3,0
71,3,474.59000000000003,898,1196,0,1,0,0,2
72,6,1080.4,879,1186,0,3,2,0,1
73,9,2254.22,885,1195,0,4,3,0,2
74,8,2083.79,966,1120,1,3,1,2,1
75,4,769.97,840,970,1,1,1,1,0
76,4,883.92,864,1135,2,2,0,0,0
77,8,1797.06,867,1194,2,4,0,2,0
78,3,816.89,1099,1145,0,1,0,0,2
79,3,931.3199999999999,857,1198,2,0,0,1,0
80,1,110.82,1110,1110,0,0,0,1,0
81,8,2181.77,962,1181,2,2,0,2,2
82,1,232.38,1173,1173,0,1,0,0,0
83,6,1419.9199999999998,917,1197,1,2,1,0,2
84,5,1545.91,856,1178,1,1,0,2,1
85,9,1690.08,865,1130,2,2,0,2,3
86,7,1674.6599999999999,869,1135,0,3,1,0,3
87,5,1411.84,845,998,1,2,1,1,0
88,2,447.34000000000003,980,1178,0,1,0,0,1
89,7,1951.99,920,1140,0,1,3,1,2
90,6,1229.96,841,1197,2,2,0,1,1
91,9,1804.74,904,1202,3,2,1,2,1
92,8,2265.28,862,1051,1,1,1,2,3
93,5,848.07,861,1052,2,0,1,0,2
94,3,1113.6100000000001,842,1081,0,0,1,2,0
95,3,677.27,894,1165,0,1,0,1,1
96,1,161.84,969,969,0,0,1,0,0
97,2,553.65,951,1089,0,0,0,2,0
98,5,893.76,890,1191,1,1,2,0,1
99,5,889.75,892,1180,1,1,1,0,2
100,4,1108.56,844,1157,0,2,0,0,2
101,1,492.35,1046,1046,0,0,0,0,1
102,6,2029.96,841,1157,0,1,2,1,2
103,9,2297.73,851,1204,2,2,2,3,0
104,9,2666.84,852,1178,0,2,5,1,1
105,8,1863.6,851,1174,0,2,0,4,2
106,3,875.08,872,1195,0,1,0,1,1
107,6,1542.76,875,1151,1,2,0,2,1
108,2,494.30999999999995,914,1033,1,1,0,0,0
109,6,1274.7,847,1177,2,1,1,1,1
110,3,723.0,888,995,1,1,1,0,0
111,2,613.1800000000001,923,1189,1,0,0,1,0
112,3,750.17,842,1185,1,1,0,1,0
113,7,1834.01,913,1190,2,1,2,2,0
114,8,2133.28,867,1200,2,2,2,1,1
115,5,653.62,940,1128,1,2,1,1,0
116,7,1504.28,851,1154,4,0,2,1,0
117,2,448.48,844,1099,0,1,1,0,0
118,6,1625.39,853,1180,1,2,2,1,0
119,8,2012.3300000000002,897,1173,1,2,1,1,3
120,6,1168.79,842,1076,3,0,2,0,1
121,5,1073.01,879,1156,1,1,0,2,1
122,9,2825.52,855,1125,1,2,2,1,3
123,3,938.58,855,1034,0,0,1,0,2
124,7,2283.88,874,1134,2,2,2,1,0
125,2,744.89,963,1060,0,0,1,0,1
126,9,2323.02,889,1157,1,4,0,1,3
127,8,1976.17,840,1148,0,1,1,3,3
128,2,630.2,1079,1120,1,1,0,0,0
129,2,243.55,872,1125,1,0,0,0,1
130,2,552.23,894,1110,0,0,2,0,0
131,8,2726.7,927,1117,2,1,3,1,1
132,9,1879.94,913,1192,1,1,3,1,3
133,4,896.27,964,1201,0,0,2,0,2
134,6,1570.08,842,1163,0,2,1,1,2
135,2,441.75,1061,1150,1,0,1,0,0
136,2,419.86,841,977,1,0,0,1,0
137,1,431.47,1035,1035,0,0,1,0,0
138,8,2804.65,922,1189,2,3,2,1,0
139,7,2045.49,1002,1154,0,2,5,0,0
140,3,1024.23,950,982,0,2,0,0,1
141,7,2483.75,867,1133,0,2,2,1,2
142,5,1391.99,871,1054,2,2,0,0,1
143,2,343.27,1138,1150,2,0,0,0,0
144,1,419.85,905,905,0,0,1,0,0
145,5,1768.7,853,1117,4,0,0,1,0
146,5,1373.73,847,1031,0,2,1,1,1
147,8,2260.34,874,1180,1,4,0,1,2
148,1,13.04,868,868,0,0,0,0,1
149,1,444.84,1087,1087,1,0,0,0,0
150,8,1193.26,858,1171,2,2,2,1,1
151,1,334.2,851,851,0,0,0,1,0
152,7,1448.8,858,1178,0,0,2,3,2
153,5,1735.16,922,1140,1,1,0,1,2
154,7,1753.55,979,1191,4,1,2,0,0
155,8,1883.08,913,1149,1,3,2,0,2
156,7,702.9200000000001,1029,1191,3,0,1,1,2
157,7,2412.6800000000003,892,1179,1,2,0,1,3
158,7,1471.29,911,1170,2,1,1,2,1
159,1,25.75,1116,1116,0,0,1,0,0
160,8,2053.13,858,1183,2,0,2,2,2
161,6,1983.84,961,1116,0,1,3,1,1
162,3,425.88,977,1054,1,1,0,1,0
163,3,1064.88,864,1160,1,1,1,0,0
164,5,955.49,913,1199,2,1,0,2,0
165,1,181.34,925,925,0,1,0,0,0
166,5,1241.5,863,1191,1,0,1,3,0
167,8,2356.35,844,1204,2,1,1,2,2
168,4,1126.93,1064,1178,1,0,2,1,0
169,9,2164.75,856,1190,1,1,0,6,1
170,7,1448.33,849,1176,3,2,1,0,1
171,7,2532.71,941,1198,2,1,1,1,2
172,6,1972.76,875,1198,0,0,2,3,1
173,3,606.09,922,1062,2,0,1,0,0
174,7,1801.46,863,1156,4,1,1,1,0
175,7,1218.9,902,1155,3,0,2,1,1
176,6,936.78,853,1201,1,3,0,1,1
177,1,429.79,950,950,0,0,1,0,0
178,3,741.63,856,1012,0,1,0,0,2
179,2,412.58000000000004,1152,1160,0,0,1,0,1
180,7,1985.93,859,1120,2,1,1,0,3
181,2,715.6800000000001,860,877,0,2,0,0,0
182,5,1491.65,909,1195,1,1,2,1,0
183,3,1135.44,909,1030,0,0,0,0,3
184,2,97.19,936,1170,0,0,0,1,1
185,6,1284.89,854,1110,0,2,1,1,2
186,3,460.87,1040,1177,0,1,0,2,0
187,2,513.26,890,1094,1,1,0,0,0
188,6,1768.25,870,1164,1,1,1,2,1
189,3,574.4699999999999,1020,1059,1,1,0,1,0
190,7,1417.97,899,1204,1,0,2,0,4
191,7,1942.65,886,1178,1,1,2,1,2
192,3,1172.53,863,1096,0,0,2,1,0
193,1,270.34,995,995,0,1,0,0,0
194,5,1388.97,950,1180,1,2,0,2,0
195,6,1711.71,1015,1166,2,0,2,0,2
196,8,2134.16,849,1204,1,1,3,1,2
197,4,925.4300000000001,863,1167,2,0,1,1,0
198,7,1461.25,878,1131,4,1,1,1,0
199,6,1270.25,880,1174,2,0,3,0,1
200,6,1702.06,897,1186,1,0,0,2,3
201,3,956.5799999999999,1130,1185,1,1,0,0,1
202,1,336.18,1040,1040,0,0,1,0,0
203,6,1767.9,853,1157,1,0,2,2,1
204,2,454.14,978,1009,1,0,0,1,0
205,4,741.9699999999999,847,1166,1,1,0,0,2
206,1,99.58,949,949,0,1,0,0,0
207,8,1799.17,875,1172,2,1,2,0,3
208,2,436.89,1133,1197,0,2,0,0,0
209,4,1328.06,866,1112,0,1,1,1,1
210,7,1727.27,913,1131,0,2,2,1,2
211,6,1222.21,854,1181,2,2,0,2,0
212,7,1047.61,843,1074,1,1,2,1,2
213,7,2092.89,846,1203,1,0,5,0,1
214,2,734.1,1135,1181,1,0,1,0,0
215,6,1343.7,856,1105,2,2,0,1,1
216,5,1570.8600000000001,914,1156,0,2,2,0,1
217,8,2576.78,876,1155,1,3,1,3,0
218,7,1766.57,853,1203,2,2,1,0,2
219,4,1624.32,926,1128,0,1,0,2,1
220,3,1030.46,998,1173,1,0,2,0,0
221,4,1277.29,1081,1192,1,0,1,2,0
222,7,1702.45,859,1155,2,0,1,1,3
223,6,1736.26,889,1097,0,2,1,0,3
224,8,2520.32,879,1172,1,1,1,2,3
225,8,2650.29,847,1140,3,0,4,1,0
226,7,1461.18,855,1133,1,3,1,2,0
227,7,1250.35,851,1171,1,2,2,1,1
228,6,2185.36,1018,1196,3,0,1,1,1
229,9,2559.03,951,1150,2,3,0,2,2
230,6,1468.07,875,1186,2,3,1,0,0
231,4,1353.42,845,1043,2,1,0,0,1
232,8,2082.19,895,1183,0,1,2,3,2
233,3,817.4200000000001,887,1158,1,1,1,0,0
234,8,1576.7,931,1187,1,1,2,2,2
235,3,770.5,934,1121,0,0,3,0,0
236,6,1482.99,853,1144,0,2,3,1,0
237,1,398.99,1173,1173,0,0,1,0,0
238,3,762.4399999999999,903,1158,1,0,0,0,2
239,9,2654.84,859,1181,2,0,5,2,0
240,2,859.47,875,1200,0,0,0,0,2
241,9,2185.9300000000003,936,1201,2,4,2,0,1
242,3,726.73,886,1149,0,1,1,0,1
243,9,2362.18,880,1196,3,3,1,0,2
244,7,1649.9,863,1118,0,3,2,1,1
245,9,2965.09,890,1191,2,2,1,2,2
246,4,1171.1399999999999,874,1030,0,2,1,1,0
247,7,1887.6799999999998,926,1197,0,4,2,0,1
248,5,1519.1399999999999,880,1042,1,1,0,2,1
249,1,356.39,1178,1178,1,0,0,0,0
250,7,1607.36,843,1198,1,1,2,1,2
251,7,1968.79,866,1189,2,1,1,2,1
252,4,980.71,996,1146,0,1,0,0,3
253,5,1319.11,870,1180,1,2,1,1,0
254,9,2220.26,862,1195,2,1,3,2,1
255,7,2672.69,843,1159,2,1,1,3,0
256,1,208.67,925,925,0,0,0,0,1
257,1,92.62,1183,1183,0,0,0,1,0
258,4,832.85,895,1158,0,1,0,0,3
259,6,1469.67,910,1196,2,1,1,2,0
260,8,2395.72,901,1141,1,2,1,3,1
261,1,489.07,1054,1054,0,1,0,0,0
262,9,2940.59,866,1186,2,2,1,2,2
263,1,13.04,891,891,0,0,0,0,1
264,2,525.02,1001,1089,1,0,1,0,0
265,5,1511.8700000000001,965,1155,1,1,0,1,2
266,1,459.39,1094,1094,1,0,0,0,0
267,3,461.36,878,1112,1,1,1,0,0
268,5,1096.16,888,1170,2,1,2,0,0
269,9,2123.87,859,1120,3,1,3,2,0
270,3,734.74,877,1165,1,0,0,2,0
271,3,865.97,846,1172,1,0,1,1,0
272,8,1170.04,943,1188,4,1,1,0,2
273,7,1562.83,868,1094,2,3,2,0,0
274,4,1117.33,972,1197,1,1,1,1,0
275,3,605.79,1048,1203,0,1,0,0,2
276,7,2069.7,932,1133,3,0,1,1,2
277,6,1217.78,895,1181,0,1,3,1,1
278,5,1423.1,970,1149,2,1,0,1,1
279,4,1209.94,1032,1191,1,2,0,1,0
280,4,836.33,885,1076,2,0,1,1,0
281,8,1563.95,945,1171,1,1,1,3,2
282,5,2016.68,867,1097,1,0,2,1,1
283,5,1362.8600000000001,861,1090,0,1,0,4,0
284,6,1683.1299999999999,995,1172,0,1,2,1,2
285,5,1026.5900000000001,856,1197,1,0,1,1,2
286,2,512.1899999999999,864,1138,1,0,0,1,0
287,2,615.0699999999999,857,869,1,1,0,0,0
288,8,2217.85,873,1152,1,3,2,1,1
289,1,30.48,1046,1046,0,0,0,0,1
290,1,403.33,846,846,0,0,1,0,0
291,6,1572.74,916,1070,1,2,0,2,1
292,8,2429.7,851,1172,1,2,1,2,2
293,1,209.68,1086,1086,0,0,1,0,0
294,6,1882.08,870,1153,2,0,0,3,1
295,3,960.99,957,1119,2,0,0,1,0
296,1,261.24,1047,1047,0,0,0,1,0
297,8,1714.0900000000001,939,1194,1,1,1,1,4
298,6,1305.25,996,1155,2,0,2,1,1
299,1,9.8,880,880,0,0,0,0,1
300,4,926.5300000000001,988,1120,0,1,0,1,2
301,6,1298.95,859,1103,2,1,2,0,1
302,4,925.58,931,1144,1,1,0,2,0
303,3,948.96,1077,1201,0,1,2,0,0
304,3,695.73,945,1012,0,1,0,1,1
305,1,288.26,1037,1037,0,0,0,0,1
306,9,2285.6,865,1201,4,1,1,2,1
307,4,1416.68,852,1110,2,1,0,1,0
308,7,1791.69,853,1155,1,0,1,2,3
309,5,1400.5,902,1165,2,2,0,0,1
310,4,1058.14,857,1083,1,1,0,2,0
311,5,592.9,937,1152,1,1,0,2,1
312,2,283.16,1123,1195,0,1,0,1,0
313,1,34.91,908,908,0,0,0,1,0
314,2,536.29,907,976,1,0,0,0,1
315,2,601.31,891,1116,0,1,0,1,0
316,8,649.71,938,1203,1,3,1,2,1
317,3,467.83,1012,1194,1,0,0,1,1
318,8,2145.44,850,1201,1,1,1,2,3
319,1,477.46,978,978,1,0,0,0,0
320,2,823.75,852,1019,0,0,1,0,1
321,9,2007.24,866,1180,0,1,3,3,2
322,1,61.98,1051,1051,0,0,1,0,0
323,4,839.3,860,1192,1,2,0,1,0
324,6,1369.7,899,1171,2,1,1,0,2
325,2,553.79,878,913,0,1,0,1,0
326,3,605.89,947,1111,2,0,0,0,1
327,2,403.37,842,1093,0,1,0,0,1
328,5,848.26,873,1167,1,0,2,0,2
329,8,2361.19,876,1170,2,1,0,2,3
330,9,2582.54,883,1190,2,1,1,3,2
331,5,908.3199999999999,850,1063,1,1,1,1,1
332,5,1577.44,911,1151,2,0,0,0,3
333,7,2439.39,892,1099,1,1,4,0,1
334,6,1719.37,879,1138,1,0,1,1,3
335,2,756.52,864,1005,1,1,0,0,0
336,1,135.94,851,851,0,0,0,1,0
337,2,608.06,846,950,0,0,0,0,2
338,1,13.86,871,871,0,0,0,0,1
339,4,682.9399999999999,874,1140,1,0,1,0,2
340,6,1147.08,893,1112,1,0,2,2,1
341,6,1022.86,930,1119,2,0,1,1,2
342,7,2295.76,877,1181,0,0,3,4,0
343,3,924.63,1031,1183,0,1,1,0,1
344,6,1466.6,896,1086,2,2,0,0,2
345,8,1980.5,970,1189,2,2,2,2,0
346,6,1641.62,872,1135,0,2,3,1,0
347,9,1974.45,850,1149,1,2,1,4,1
348,2,704.7,1060,1145,1,0,0,1,0
349,6,1376.54,943,1194,2,1,2,0,1
350,9,2702.27,846,1140,3,1,2,2,1
351,2,588.68,974,1052,1,0,0,0,1
352,5,1493.9,900,1144,3,1,1,0,0
353,1,266.08,1131,1131,0,0,1,0,0
354,3,324.4,1083,1186,2,0,0,1,0
355,1,368.57,1120,1120,0,1,0,0,0
356,8,2316.37,857,1199,1,3,1,2,1
357,4,780.1800000000001,864,1118,2,0,1,1,0
358,9,2282.8900000000003,851,1094,3,1,2,2,1
359,8,2154.17,906,1160,1,1,3,1,2
360,8,1731.26,872,1183,0,3,1,1,3
361,9,2348.41,846,1179,0,3,3,0,3
362,2,469.14,897,1135,0,0,0,1,1
363,9,1514.16,904,1199,3,2,2,2,0
364,1,286.8,1086,1086,0,1,0,0,0
365,8,1188.8400000000001,860,1151,2,0,3,1,2
366,8,2518.16,841,1201,4,0,2,1,1
367,7,2197.79,842,1093,1,2,2,1,1
368,6,1939.2,857,1133,4,0,1,1,0
369,9,3352.34,863,1162,2,0,2,4,1
370,6,1239.81,849,1177,2,1,0,1,2
371,5,1454.45,843,1163,0,1,1,1,2
372,1,35.85,1029,1029,0,0,0,0,1
373,2,267.09,1076,1081,1,0,0,1,0
374,9,2143.59,860,1172,4,2,0,1,2
375,1,133.2,1103,1103,0,0,0,0,1
376,4,1143.8,878,1177,1,1,1,0,1
377,8,2366.3,846,1204,2,0,2,1,3
378,4,1333.6,871,1173,2,0,1,0,1
379,8,1582.08,949,1185,2,1,0,2,3
380,6,1172.66,926,1185,1,1,0,3,1
381,4,1087.62,887,1023,1,0,2,1,0
382,9,2467.11,856,1166,2,0,2,4,1
383,4,800.5600000000001,925,1174,0,2,0,0,2
384,2,339.16999999999996,1151,1154,0,1,0,1,0
385,4,1338.28,1065,1187,0,0,2,1,1
386,4,773.11,1002,1166,0,1,1,1,1
387,1,47.52,845,845,0,1,0,0,0
388,8,1787.4199999999998,874,1184,2,1,2,2,1
389,3,522.89,963,1161,0,0,1,2,0
390,1,281.95,883,883,0,0,0,1,0
391,7,1990.15,895,1173,3,3,0,1,0
392,7,1533.34,854,1180,1,0,2,0,4
393,8,1960.83,926,1181,3,1,0,1,3
394,8,2346.48,846,1081,1,3,1,3,0
395,2,680.27,854,973,0,1,1,0,0
396,3,865.73,865,977,0,0,0,2,1
397,9,2322.98,854,1166,1,1,0,3,4
398,6,1678.1200000000001,875,1166,1,1,0,1,3
399,2,568.35,844,1064,1,0,0,1,0
400,8,2309.85,877,1204,3,2,0,1,2
401,4,1273.3600000000001,896,1204,1,0,1,2,0
402,2,609.5799999999999,1026,1145,1,0,1,0,0
403,7,1645.76,854,1156,1,1,1,3,1
404,9,2787.1,854,1177,3,0,1,1,4
405,3,508.49,913,1194,0,0,0,2,1
406,8,2017.78,953,1143,0,1,1,2,4
407,9,2722.74,863,1194,1,0,4,2,2
408,7,2101.4,873,1124,0,2,2,1,2
409,9,1524.8400000000001,889,1136,0,1,3,3,2
410,6,1426.2,917,1166,1,1,1,1,2
411,1,87.02,1097,1097,0,1,0,0,0
412,1,184.86,1157,1157,0,1,0,0,0
413,5,1592.6100000000001,1055,1190,2,1,0,1,1
414,7,1497.89,857,1137,1,1,3,2,0
415,1,354.64,1013,1013,0,1,0,0,0
416,5,1442.26,895,1149,2,1,0,1,1
417,3,873.63,905,1019,0,0,2,0,1
418,3,1282.72,916,1145,1,0,2,0,0
419,5,1254.4299999999998,890,1086,0,2,0,2,1
420,8,2140.54,913,1193,2,1,1,3,1
421,2,594.4200000000001,865,907,1,0,0,1,0
422,7,1770.89,849,1134,2,2,1,1,1
423,5,1329.4499999999998,872,1191,0,4,1,0,0
424,7,965.41,926,1194,0,0,3,3,1
425,9,1768.53,929,1159,2,0,6,0,1
426,7,1465.9299999999998,880,1182,1,2,0,3,1
427,3,521.56,868,1091,1,0,0,1,1
428,8,2414.15,1043,1153,3,1,1,1,2
429,5,1361.3899999999999,851,1194,1,0,0,3,1
430,1,148.98,879,879,0,0,0,1,0
431,2,233.87,862,1097,0,1,0,1,0
432,7,1834.48,871,1149,2,2,0,1,2
433,5,1302.43,924,1062,0,0,3,1,1
434,1,41.19,1055,1055,0,0,1,0,0
435,1,488.45,1174,1174,1,0,0,0,0
436,3,543.99,959,1097,1,1,0,1,0
437,8,1698.21,879,1202,2,2,2,0,2
438,7,2131.01,865,1191,0,3,2,1,1
439,7,1373.54,879,1160,2,0,3,0,2
440,8,1920.61,864,1190,3,1,1,3,0
441,8,2560.36,840,1114,1,2,2,0,3
442,1,412.55,933,933,0,0,1,0,0
443,5,1115.64,962,1154,1,1,2,0,1
444,2,387.51,861,879,2,0,0,0,0
445,5,1002.46,905,1159,2,1,1,1,0
446,6,1516.93,950,1190,1,2,1,0,2
447,1,169.69,841,841,0,1,0,0,0
448,7,1461.03,864,1202,1,0,2,1,3
449,5,1460.65,929,1082,0,1,0,2,2
450,5,1527.63,854,1088,1,1,1,1,1
451,2,364.46,976,996,0,0,0,1,1
452,8,2341.48,863,1162,3,0,1,0,4
453,1,346.54,994,994,0,0,1,0,0
454,2,472.88,845,936,1,1,0,0,0
455,3,565.79,853,1081,0,1,0,1,1
456,9,2402.0,878,1175,3,2,3,0,1
457,8,1730.33,914,1195,4,1,1,2,0
458,9,2767.15,933,1115,1,2,1,3,2
459,1,62.87,938,938,0,0,0,0,1
460,1,336.72,1081,1081,1,0,0,0,0
461,1,449.87,1186,1186,0,0,1,0,0
462,3,391.36,1068,1146,0,1,0,1,1
463,7,1668.22,863,1182,0,1,2,4,0
464,9,2166.33,871,1188,2,4,1,1,1
465,4,1217.08,841,1056,2,1,0,0,1
466,8,1918.1599999999999,905,1158,0,2,2,2,2
467,4,1104.21,874,1158,1,2,0,0,1
468,4,818.31,1059,1194,0,1,2,1,0
469,6,1626.7,855,1127,1,1,2,2,0
470,6,1916.68,877,1128,1,2,1,1,1
471,5,1109.17,959,1170,1,2,1,0,1
472,9,2217.2799999999997,841,1202,3,1,1,2,2
473,3,251.45999999999998,848,1127,1,0,0,1,1
474,9,2460.07,844,1097,2,2,2,0,3
475,6,1635.1299999999999,899,1193,3,0,2,1,0
476,8,2145.93,893,1151,0,2,0,4,2
477,6,806.96,867,1194,0,1,2,2,1
478,5,1615.8400000000001,885,1196,0,3,1,1,0
479,5,1184.28,896,1171,1,0,2,1,1
480,8,1351.01,881,1111,3,3,1,0,1
481,9,3386.04,993,1171,6,0,2,1,0
482,9,2624.42,926,1146,0,3,4,0,2
483,6,1262.48,899,1204,0,2,2,1,1
484,7,988.39,885,1152,0,2,1,0,4
485,7,2129.71,851,1151,2,1,1,1,2
486,4,758.73,900,1111,0,0,1,2,1
487,7,1624.23,847,1130,2,1,2,2,0
488,1,393.84,933,933,1,0,0,0,0
489,6,1101.11,881,1174,0,3,0,1,2
490,7,2063.08,881,1097,1,1,1,2,2
491,6,1483.12,894,1110,1,0,1,3,1
492,5,1491.8,852,1130,1,2,0,0,2
493,4,976.0,869,1118,1,0,2,1,0
494,1,269.73,1054,1054,0,0,1,0,0
495,6,1738.1399999999999,863,1168,1,1,1,2,1
496,2,216.79,1063,1098,1,0,0,0,1
497,6,1554.77,857,1116,0,1,2,2,1
498,2,763.91,1001,1183,1,0,0,1,0
499,2,458.77,875,923,1,1,0,0,0
500,9,2429.2200000000003,904,1136,1,3,1,3,1
501,8,1317.1799999999998,842,1167,1,1,4,1,1
502,4,703.3299999999999,882,1120,0,1,0,2,1
503,6,1336.58,869,1134,1,0,1,3,1
504,3,551.93,1058,1165,1,0,0,1,1
505,7,2312.7,852,1158,3,2,0,2,0
506,4,1009.74,1127,1188,0,1,1,0,2
507,9,2325.03,921,1173,1,2,2,4,0
508,5,1536.61,933,1202,3,0,0,1,1
509,9,2446.54,844,1160,2,2,2,1,2
510,1,392.1,1114,1114,0,0,0,0,1
511,9,2027.8799999999999,847,1176,2,2,1,3,1
512,5,1362.35,868,1111,1,0,0,2,2
513,1,172.81,1035,1035,0,1,0,0,0
514,6,1606.29,904,1176,1,1,2,2,0
515,6,1639.58,868,1202,0,2,1,2,1
516,3,612.22,938,1177,0,1,0,2,0
517,5,1073.98,850,1124,2,0,2,0,1
518,9,3078.6,888,1182,3,1,1,1,3
519,9,1894.4,879,1086,2,1,2,2,2
520,5,1959.29,855,1097,1,1,0,3,0
521,2,645.75,1103,1193,0,0,1,1,0
522,9,2557.54,892,1162,1,3,3,1,1
523,9,2090.02,847,1185,2,1,3,1,2
524,9,2565.36,878,1123,1,4,0,3,1
525,4,462.44,946,1203,0,1,0,1,2
526,4,446.32,937,1178,2,1,0,0,1
527,3,343.51,849,1069,0,0,1,2,0
528,6,1353.55,852,1172,2,1,2,1,0
529,8,2333.7200000000003,880,1107,2,0,1,1,4
530,6,1311.6399999999999,875,1041,1,0,1,2,2
531,9,2008.12,886,1156,1,4,0,2,2
532,8,2372.58,880,1200,1,2,5,0,0
533,1,388.31,951,951,1,0,0,0,0
534,3,536.31,868,1092,1,1,1,0,0
535,8,2145.98,874,1149,3,1,0,4,0
536,4,1639.36,973,1146,0,1,1,2,0
537,6,2067.57,842,1177,2,1,2,1,0
538,2,651.88,1004,1055,0,0,0,1,1
539,6,1286.35,955,1203,2,2,0,1,1
540,2,649.47,1085,1177,1,1,0,0,0
541,2,185.03,1016,1074,1,1,0,0,0
542,3,344.77,925,1161,1,1,1,0,0
543,5,939.83,862,1198,1,1,0,1,2
544,4,1099.45,843,1193,1,0,2,0,1
545,2,452.87,930,1112,0,1,0,0,1
546,2,575.05,1180,1184,0,0,1,0,1
547,3,716.14,861,1185,2,1,0,0,0
548,9,2116.14,850,1168,3,2,1,2,1
549,2,358.67,906,1108,2,0,0,0,0
550,8,2140.26,849,1053,2,0,2,1,3
551,9,3027.91,870,1138,3,2,1,2,1
552,3,1049.96,960,1061,2,0,0,1,0
553,7,2125.61,873,1131,1,2,2,1,1
554,6,1822.54,846,1033,2,1,1,1,1
555,2,393.99,918,1096,0,1,1,0,0
556,7,2132.54,842,1193,1,2,1,0,3
557,3,1179.98,857,1192,1,0,0,1,1
558,6,1722.97,879,1204,1,2,1,1,1
559,7,2151.66,915,1163,3,1,1,2,0
560,2,203.34,861,1056,0,0,0,1,1
561,6,1369.4,846,1180,1,4,0,1,0
562,9,2160.95,881,1172,2,1,1,2,3
563,5,1090.13,851,1180,4,1,0,0,0
564,7,1859.23,865,1097,0,0,4,1,2
565,6,2436.25,867,1184,1,0,0,3,2
566,7,1867.21,869,1197,1,0,1,3,2
567,1,472.36,1195,1195,0,0,0,0,1
568,3,1051.21,918,1070,0,0,1,0,2
569,6,1550.8500000000001,864,1071,1,1,2,2,0
570,7,2358.04,946,1153,1,2,0,1,3
571,3,962.48,905,1062,2,0,0,1,0
572,2,538.06,842,857,0,1,1,0,0
573,5,1331.4,897,1167,0,2,0,0,3
